sample_id,id,y,x0,x1,x2,x3
2310,2310,2,0.2035225048923679,0.3778501628664494,0.1201716738197424,0.4161248374512353
2311,2311,2,0.2348336594911937,0.260586319218241,0.2017167381974249,0.3472041612483745
2312,2312,2,0.4187866927592955,0.3811074918566774,0.2145922746781116,0.6241872561768531
2313,2313,3,0.334637964774951,0.6807817589576548,0.1587982832618025,0.6202860858257477
2314,2314,1,0.5205479452054793,0.8827361563517914,0.0343347639484978,0.64629388816645
2315,2315,1,0.4442270058708414,0.5602605863192183,0.111587982832618,0.5851755526657998
2316,2316,0,0.1663405088062622,0.1400651465798045,0.3648068669527897,0.2171651495448634
2317,2317,2,0.3365949119373776,0.2899022801302932,0.2017167381974249,0.1404421326397919
2318,2318,0,0.1585127201565557,0.0879478827361563,0.3690987124463519,0.399219765929779
2319,2319,0,0.2328767123287671,0.1498371335504886,0.5364806866952789,0.0429128738621586
2320,2320,2,0.3483365949119373,0.2899022801302932,0.1459227467811159,0.4265279583875163
2321,2321,2,0.4774951076320939,0.3583061889250813,0.2103004291845494,0.4616384915474642
2322,2322,2,0.3659491193737769,0.3061889250814332,0.1072961373390558,0.2275682704811443
2323,2323,2,0.3522504892367906,0.260586319218241,0.1931330472103004,0.3563068920676203
2324,2324,3,0.3816046966731898,0.4788273615635179,0.111587982832618,0.7438231469440832
2325,2325,1,0.7651663405088062,0.5993485342019544,0.0987124463519313,0.5201560468140443
2326,2326,0,0.2367906066536203,0.0814332247557003,0.4892703862660945,0.3081924577373212
2327,2327,0,0.2778864970645792,0.1074918566775244,0.3562231759656653,0.1443433029908972
2328,2328,2,0.2857142857142857,0.2540716612377849,0.111587982832618,0.4434330299089726
2329,2329,0,0.2113502935420743,0.0977198697068403,0.4206008583690987,0.3342002600780234
2330,2330,1,0.5166340508806262,0.5863192182410424,0.1502145922746781,0.976592977893368
2331,2331,3,0.5459882583170255,0.5765472312703582,0.0643776824034334,0.6814044213263979
2332,2332,3,0.3365949119373776,0.3257328990228012,0.0600858369098712,0.7295188556566969
2333,2333,2,0.1663405088062622,0.3127035830618893,0.3605150214592275,0.2197659297789336
2334,2334,2,0.136986301369863,0.273615635179153,0.2703862660944206,0.4343302990897269
2335,2335,3,0.4070450097847358,0.4267100977198697,0.0987124463519313,0.6215864759427829
2336,2336,2,0.3013698630136986,0.1986970684039087,0.1974248927038626,0.3706111833550065
2337,2337,2,0.3326810176125244,0.1856677524429967,0.167381974248927,0.4252275682704812
2338,2338,0,0.1996086105675146,0.1465798045602606,0.3562231759656653,0.1846553966189856
2339,2339,3,0.4383561643835616,0.4397394136807817,0.2446351931330471,0.2418725617685305
2340,2340,2,0.136986301369863,0.2801302931596091,0.1502145922746781,0.5331599479843954
2341,2341,2,0.3933463796477495,0.2833876221498371,0.111587982832618,0.2106631989596878
2342,2342,3,0.1859099804305283,0.3615635179153094,0.0600858369098712,0.6254876462938881
2343,2343,0,0.2191780821917808,0.1628664495114006,0.4549356223175966,0.423927178153446
2344,2344,0,0.1682974559686888,0.1302931596091205,0.4420600858369098,0.3966189856957087
2345,2345,1,0.3992172211350293,0.5342019543973942,0.111587982832618,0.7061118335500651
2346,2346,1,0.3209393346379647,0.5146579804560261,0.0643776824034334,0.7633289986996099
2347,2347,0,0.299412915851272,0.0977198697068403,0.3304721030042918,0.1261378413524057
2348,2348,3,0.4148727984344422,0.2931596091205212,0.3433476394849785,0.7061118335500651
2349,2349,0,0.172211350293542,0.0618892508143322,0.3690987124463519,0.4954486345903771
2350,2350,0,0.2778864970645792,0.0553745928338761,0.3433476394849785,0.1560468140442132
2351,2351,3,0.2778864970645792,0.3713355048859934,0.094420600858369,0.5461638491547465
2352,2352,2,0.3463796477495107,0.3061889250814332,0.223175965665236,0.5409622886866059
2353,2353,2,0.1389432485322896,0.2931596091205212,0.1931330472103004,0.3394018205461638
2354,2354,2,0.2896281800391389,0.3811074918566774,0.167381974248927,0.3680104031209363
2355,2355,3,0.3874755381604696,0.5342019543973942,0.1330472103004291,0.7386215864759429
2356,2356,1,0.3052837573385518,0.3973941368078176,0.0,0.693107932379714
2357,2357,0,0.2602739726027397,0.1498371335504886,0.4377682403433476,0.3927178153446034
2358,2358,0,0.3131115459882583,0.1042345276872964,0.4206008583690987,0.1560468140442132
2359,2359,2,0.3052837573385518,0.1042345276872964,0.2360515021459227,0.1950585175552666
2360,2360,3,0.4481409001956947,0.5667752442996743,0.3175965665236052,0.330299089726918
2361,2361,0,0.2544031311154598,0.0586319218241042,0.3476394849785407,0.1677503250975292
2362,2362,2,0.2583170254403131,0.2508143322475569,0.2188841201716738,0.6410923276983096
2363,2363,0,0.2954990215264187,0.0684039087947882,0.3304721030042918,0.1313394018205461
2364,2364,3,0.5048923679060666,0.3289902280130292,0.0515021459227467,0.6332899869960988
2365,2365,1,0.6614481409001957,0.6026058631921823,0.0429184549356223,0.7581274382314693
2366,2366,2,0.2465753424657534,0.3485342019543973,0.223175965665236,0.4980494148244473
2367,2367,0,0.2309197651663405,0.1107491856677524,0.4248927038626609,0.1261378413524057
2368,2368,2,0.3013698630136986,0.2964169381107492,0.3047210300429184,0.3628088426527958
2369,2369,1,0.3502935420743639,0.6058631921824104,0.0429184549356223,0.4928478543563069
2370,2370,2,0.5831702544031312,0.2214983713355048,0.3304721030042918,0.6007802340702211
2371,2371,2,0.4540117416829745,0.1954397394136807,0.2145922746781116,0.4109232769830949
2372,2372,3,0.4931506849315068,0.5928338762214984,0.03862660944206,0.6215864759427829
2373,2373,0,0.2641878669275929,0.1335504885993485,0.3776824034334764,0.1794538361508452
2374,2374,2,0.3170254403131115,0.2866449511400651,0.1373390557939914,0.188556566970091
2375,2375,0,0.2074363992172211,0.0781758957654722,0.3690987124463519,0.3680104031209363
2376,2376,0,0.2191780821917808,0.0977198697068403,0.3261802575107296,0.3003901170351105
2377,2377,2,0.2896281800391389,0.1433224755700325,0.1287553648068669,0.2301690507152145
2378,2378,2,0.3542074363992172,0.1889250814332247,0.1630901287553647,0.3133940182054616
2379,2379,2,0.410958904109589,0.2312703583061889,0.1244635193133047,0.2951885565669701
2380,2380,2,0.3131115459882583,0.3029315960912052,0.2145922746781116,0.4434330299089726
2381,2381,3,0.3561643835616438,0.3517915309446253,0.0472103004291845,0.5474642392717814
2382,2382,2,0.2915851272015655,0.2019543973941368,0.3090128755364806,0.2457737321196358
2383,2383,3,0.4422700587084148,0.498371335504886,0.0686695278969956,0.7360208062418725
2384,2384,2,0.4050880626223092,0.2280130293159609,0.1888412017167381,0.4902470741222367
2385,2385,1,0.6692759295499021,0.5863192182410424,0.0128755364806866,0.3797139141742523
2386,2386,0,0.2309197651663405,0.0814332247557003,0.4763948497854077,0.3042912873862158
2387,2387,2,0.4696673189823874,0.3322475570032572,0.111587982832618,0.5500650195058518
2388,2388,1,0.299412915851272,0.5602605863192183,0.0858369098712446,0.5019505851755526
2389,2389,3,0.5968688845401173,0.5635179153094462,0.0600858369098712,0.4538361508452536
2390,2390,0,0.1956947162426614,0.1628664495114006,0.3562231759656653,0.1950585175552666
2391,2391,3,0.4892367906066536,0.5211726384364821,0.03862660944206,0.2977893368010403
2392,2392,3,0.4129158512720156,0.3517915309446253,0.1030042918454935,0.671001300390117
2393,2393,2,0.2974559686888454,0.270358306188925,0.1416309012875536,0.4642392717815345
2394,2394,0,0.2328767123287671,0.022801302931596,0.3476394849785407,0.4122236671001301
2395,2395,3,0.4227005870841487,0.4853420195439739,0.0429184549356223,0.6540962288686607
2396,2396,0,0.2172211350293542,0.1205211726384364,0.4849785407725321,0.5032509752925878
2397,2397,3,0.3659491193737769,0.4885993485342019,0.1459227467811159,0.6436931079323798
2398,2398,2,0.2387475538160469,0.2833876221498371,0.2145922746781116,0.306892067620286
2399,2399,2,0.4246575342465753,0.1824104234527687,0.111587982832618,0.2392717815344603
2400,2400,1,0.2328767123287671,0.511400651465798,0.0214592274678111,0.728218465539662
2401,2401,1,0.4344422700587084,0.4462540716612377,0.0472103004291845,0.7594278283485045
2402,2402,3,0.2250489236790606,0.3485342019543973,0.0515021459227467,0.4460338101430429
2403,2403,0,0.2250489236790606,0.1270358306188925,0.4678111587982832,0.435630689206762
2404,2404,3,0.3620352250489237,0.4234527687296416,0.1802575107296137,0.3927178153446034
2405,2405,2,0.2152641878669275,0.263843648208469,0.1716738197424892,0.2808842652795838
2406,2406,3,0.4735812133072407,0.3908794788273615,0.0772532188841201,0.5084525357607281
2407,2407,0,0.1996086105675146,0.1596091205211726,0.3776824034334764,0.1157347204161248
2408,2408,0,0.1545988258317025,0.1270358306188925,0.5107296137339057,0.4317295188556567
2409,2409,3,0.4637964774951076,0.4527687296416938,0.1244635193133047,0.3029908972691807
2410,2410,0,0.1682974559686888,0.1693811074918566,0.3304721030042918,0.2223667100130039
2411,2411,2,0.4031311154598825,0.2312703583061889,0.3218884120171674,0.5708712613784135
2412,2412,2,0.2250489236790606,0.1140065146579804,0.1244635193133047,0.2912873862158647
2413,2413,3,0.5929549902152642,0.4560260586319217,0.1330472103004291,0.2938881664499349
2414,2414,0,0.3072407045009784,0.1563517915309445,0.4291845493562231,0.5149544863459037
2415,2415,2,0.3737769080234833,0.2442996742671009,0.1287553648068669,0.4733420026007802
2416,2416,2,0.3111545988258316,0.1758957654723126,0.1416309012875536,0.4447334200260078
2417,2417,3,0.5753424657534246,0.3420195439739413,0.0772532188841201,0.5331599479843954
2418,2418,0,0.2583170254403131,0.1237785016286645,0.4120171673819742,0.036410923276983
2419,2419,3,0.4559686888454012,0.4169381107491856,0.0515021459227467,0.4031209362808842
2420,2420,0,0.2563600782778865,0.1270358306188925,0.4377682403433476,0.3641092327698309
2421,2421,2,0.3424657534246575,0.2964169381107492,0.1630901287553647,0.3680104031209363
2422,2422,2,0.24853228962818,0.1726384364820846,0.1974248927038626,0.3797139141742523
2423,2423,0,0.2015655577299412,0.0846905537459283,0.4163090128755364,0.2834850455136541
2424,2424,0,0.1565557729941291,0.1368078175895765,0.3562231759656653,0.3810143042912874
2425,2425,2,0.2818003913894324,0.3224755700325732,0.1373390557939914,0.5929778933680103
2426,2426,0,0.1898238747553816,0.1042345276872964,0.4206008583690987,0.5084525357607281
2427,2427,0,0.2563600782778865,0.1758957654723126,0.3690987124463519,0.4330299089726918
2428,2428,1,0.4833659491193737,0.8957654723127034,0.1201716738197424,0.8231469440832249
2429,2429,2,0.334637964774951,0.1693811074918566,0.1630901287553647,0.377113133940182
2430,2430,0,0.197651663405088,0.1042345276872964,0.4377682403433476,0.3576072821846554
2431,2431,0,0.1917808219178082,0.1530944625407166,0.3519313304721029,0.1027308192457737
2432,2432,0,0.1506849315068493,0.1302931596091205,0.3819742489270386,0.2964889466840052
2433,2433,3,0.5655577299412915,0.501628664495114,0.1330472103004291,0.4551365409622886
2434,2434,0,0.146771037181996,0.022801302931596,0.3562231759656653,0.3133940182054616
2435,2435,3,0.5499021526418786,0.4560260586319217,0.1244635193133047,0.258777633289987
2436,2436,0,0.1839530332681017,0.1140065146579804,0.3519313304721029,0.2457737321196358
2437,2437,2,0.4070450097847358,0.3192182410423452,0.3261802575107296,0.6293888166449935
2438,2438,0,0.1937377690802348,0.2084690553745928,0.390557939914163,0.1053315994798439
2439,2439,2,0.2348336594911937,0.3615635179153094,0.1587982832618025,0.3576072821846554
2440,2440,0,0.24853228962818,0.0390879478827361,0.3304721030042918,0.1625487646293888
2441,2441,0,0.2465753424657534,0.1042345276872964,0.3390557939914163,0.5019505851755526
2442,2442,3,0.3444227005870841,0.3908794788273615,0.1845493562231759,0.4694408322496748
2443,2443,0,0.2641878669275929,0.0944625407166123,0.4377682403433476,0.2080624187256177
2444,2444,2,0.334637964774951,0.3452768729641693,0.1716738197424892,0.435630689206762
2445,2445,0,0.197651663405088,0.1042345276872964,0.5278969957081545,0.4629388816644993
2446,2446,3,0.5107632093933463,0.3387622149837133,0.1030042918454935,0.340702210663199
2447,2447,0,0.2348336594911937,0.1237785016286645,0.4291845493562231,0.4746423927178153
2448,2448,3,0.3072407045009784,0.4885993485342019,0.03862660944206,0.7152145643693109
2449,2449,3,0.4227005870841487,0.4299674267100977,0.3047210300429184,0.4083224967490247
2450,2450,0,0.2211350293542074,0.0846905537459283,0.4291845493562231,0.3979193758127438
2451,2451,3,0.3620352250489237,0.4039087947882736,0.0686695278969956,0.8270481144343302
2452,2452,1,0.700587084148728,0.7003257328990227,0.1630901287553647,0.8166449934980493
2453,2453,2,0.2015655577299412,0.1758957654723126,0.1545064377682403,0.4642392717815345
2454,2454,1,0.4344422700587084,0.530944625407166,0.0085836909871244,0.4395318595578674
2455,2455,2,0.4031311154598825,0.3094462540716612,0.1330472103004291,0.5019505851755526
2456,2456,3,0.2250489236790606,0.4006514657980455,0.0343347639484978,0.6501950585175553
2457,2457,3,0.6790606653620351,0.4527687296416938,0.03862660944206,0.6371911573472042
2458,2458,1,0.7181996086105674,0.3908794788273615,0.1373390557939914,0.7581274382314693
2459,2459,2,0.1506849315068493,0.2964169381107492,0.2575107296137339,0.459037711313394
2460,2460,2,0.2641878669275929,0.234527687296417,0.1287553648068669,0.2522756827048114
2461,2461,0,0.1937377690802348,0.1498371335504886,0.4420600858369098,0.1898569570871261
2462,2462,3,0.4187866927592955,0.4071661237785016,0.0429184549356223,0.6957087126137842
2463,2463,2,0.1859099804305283,0.2931596091205212,0.1502145922746781,0.5123537061118335
2464,2464,0,0.2465753424657534,0.1433224755700325,0.4034334763948498,0.2197659297789336
2465,2465,3,0.4187866927592955,0.3615635179153094,0.0600858369098712,0.4395318595578674
2466,2466,0,0.3131115459882583,0.1335504885993485,0.3476394849785407,0.0143042912873861
2467,2467,1,0.410958904109589,0.8566775244299673,0.0,0.6671001300390118
2468,2468,0,0.2113502935420743,0.1205211726384364,0.3819742489270386,0.1235370611183355
2469,2469,3,0.4540117416829745,0.3973941368078176,0.1244635193133047,0.6579973992197659
2470,2470,2,0.4853228962818004,0.3387622149837133,0.4678111587982832,0.634590377113134
2471,2471,0,0.2113502935420743,0.1009771986970684,0.4120171673819742,0.0988296488946683
2472,2472,3,0.5303326810176124,0.537459283387622,0.2403433476394849,0.4291287386215864
2473,2473,0,0.1996086105675146,0.1465798045602606,0.3519313304721029,0.3381014304291287
2474,2474,2,0.2896281800391389,0.3713355048859934,0.1502145922746781,0.5461638491547465
2475,2475,0,0.2778864970645792,0.1237785016286645,0.3261802575107296,0.4044213263979193
2476,2476,3,0.1761252446183953,0.4560260586319217,0.055793991416309,0.6553966189856957
2477,2477,2,0.2152641878669275,0.260586319218241,0.4291845493562231,0.2041612483745123
2478,2478,0,0.1878669275929549,0.1270358306188925,0.3776824034334764,0.0065019505851755
2479,2479,3,0.4598825831702544,0.501628664495114,0.0429184549356223,0.5123537061118335
2480,2480,3,0.4637964774951076,0.4267100977198697,0.0515021459227467,0.7607282184655395
2481,2481,2,0.1917808219178082,0.3257328990228012,0.1201716738197424,0.3420026007802341
2482,2482,3,0.4168297455968688,0.4592833876221498,0.0472103004291845,0.7074122236671001
2483,2483,0,0.2172211350293542,0.1205211726384364,0.3819742489270386,0.5136540962288687
2484,2484,1,0.2504892367906066,0.7459283387622149,0.1545064377682403,0.7620286085825747
2485,2485,2,0.2446183953033268,0.3713355048859934,0.223175965665236,0.5149544863459037
2486,2486,0,0.2309197651663405,0.1042345276872964,0.3390557939914163,0.3198959687906371
2487,2487,2,0.2465753424657534,0.3257328990228012,0.2403433476394849,0.6501950585175553
2488,2488,3,0.5714285714285714,0.4755700325732898,0.167381974248927,0.3211963589076723
2489,2489,3,0.4911937377690801,0.5179153094462541,0.1287553648068669,0.4109232769830949
2490,2490,0,0.2387475538160469,0.1270358306188925,0.6652360515021458,0.482444733420026
2491,2491,0,0.1428571428571428,0.1368078175895765,0.3261802575107296,0.024707412223667
2492,2492,2,0.1878669275929549,0.3094462540716612,0.2017167381974249,0.3979193758127438
2493,2493,2,0.3150684931506849,0.3322475570032572,0.111587982832618,0.4200260078023407
2494,2494,2,0.3209393346379647,0.2117263843648208,0.1158798283261802,0.4902470741222367
2495,2495,2,0.3131115459882583,0.2540716612377849,0.2317596566523605,0.2860858257477243
2496,2496,1,0.273972602739726,0.7328990228013028,0.0042918454935622,0.6423927178153446
2497,2497,0,0.2093933463796477,0.1368078175895765,0.3304721030042918,0.2483745123537061
2498,2498,0,0.2270058708414872,0.0,0.3819742489270386,0.5006501950585176
2499,2499,0,0.2054794520547945,0.0781758957654722,0.6266094420600858,0.0039011703511053
2500,2500,2,0.3483365949119373,0.3550488599348533,0.1287553648068669,0.3862158647594279
2501,2501,1,0.3522504892367906,0.501628664495114,0.0128755364806866,0.7100130039011703
2502,2502,0,0.2367906066536203,0.1107491856677524,0.3948497854077252,0.1924577373211963
2503,2503,0,0.1682974559686888,0.0814332247557003,0.463519313304721,0.0780234070221066
2504,2504,2,0.4618395303326809,0.3322475570032572,0.3347639484978541,0.4720416124837451
2505,2505,1,0.6829745596868884,0.5146579804560261,0.1888412017167381,0.4772431729518856
2506,2506,0,0.2113502935420743,0.1400651465798045,0.4206008583690987,0.1365409622886866
2507,2507,2,0.2915851272015655,0.2866449511400651,0.1630901287553647,0.5123537061118335
2508,2508,3,0.3953033268101761,0.4201954397394136,0.03862660944206,0.504551365409623
2509,2509,3,0.2544031311154598,0.2508143322475569,0.1459227467811159,0.4408322496749025
2510,2510,0,0.172211350293542,0.1563517915309445,0.4163090128755364,0.3719115734720415
2511,2511,2,0.2622309197651663,0.2899022801302932,0.2103004291845494,0.4616384915474642
2512,2512,0,0.1859099804305283,0.1563517915309445,0.4291845493562231,0.4928478543563069
2513,2513,0,0.2250489236790606,0.1693811074918566,0.3347639484978541,0.0546163849154746
2514,2514,0,0.1800391389432485,0.1074918566775244,0.3690987124463519,0.3693107932379714
2515,2515,0,0.1526418786692759,0.0488599348534202,0.5107296137339057,0.0013003901170351
2516,2516,0,0.197651663405088,0.1172638436482084,0.3304721030042918,0.094928478543563
2517,2517,0,0.2700587084148728,0.1368078175895765,0.4206008583690987,0.4421326397919375
2518,2518,2,0.3542074363992172,0.3127035830618893,0.1330472103004291,0.4148244473342002
2519,2519,2,0.2054794520547945,0.1693811074918566,0.1459227467811159,0.2717815344603381
2520,2520,1,0.5225048923679061,0.5928338762214984,0.0171673819742489,0.9440832249674902
2521,2521,0,0.2407045009784735,0.2182410423452768,0.4592274678111588,0.3797139141742523
2522,2522,2,0.512720156555773,0.3452768729641693,0.1158798283261802,0.6007802340702211
2523,2523,0,0.2759295499021526,0.1530944625407166,0.3519313304721029,0.223667100130039
2524,2524,1,0.6105675146771037,0.768729641693811,0.0772532188841201,0.6631989596879064
2525,2525,0,0.2211350293542074,0.1335504885993485,0.3433476394849785,0.0728218465539661
2526,2526,0,0.1780821917808219,0.0781758957654722,0.4592274678111588,0.0845253576072821
2527,2527,3,0.3757338551859099,0.5765472312703582,0.0815450643776824,0.6397919375812744
2528,2528,1,0.4129158512720156,0.5179153094462541,0.1459227467811159,0.7048114434330299
2529,2529,2,0.3268101761252446,0.2833876221498371,0.3991416309012875,0.6241872561768531
2530,2530,1,0.7221135029354206,0.4788273615635179,0.1030042918454935,0.5513654096228868
2531,2531,3,0.4305283757338551,0.4332247557003257,0.1587982832618025,0.6775032509752925
2532,2532,1,0.4540117416829745,0.4690553745928337,0.03862660944206,0.8751625487646293
2533,2533,3,0.4090019569471624,0.755700325732899,0.1158798283261802,0.5760728218465541
2534,2534,0,0.2348336594911937,0.1140065146579804,0.3304721030042918,0.2743823146944082
2535,2535,0,0.2681017612524461,0.1530944625407166,0.3347639484978541,0.1625487646293888
2536,2536,0,0.2544031311154598,0.0684039087947882,0.6309012875536479,0.4980494148244473
2537,2537,2,0.2837573385518591,0.260586319218241,0.2060085836909871,0.318595578673602
2538,2538,0,0.2798434442270058,0.1270358306188925,0.3433476394849785,0.0390117035110533
2539,2539,2,0.4050880626223092,0.3094462540716612,0.223175965665236,0.5422626788036411
2540,2540,2,0.1565557729941291,0.2182410423452768,0.1587982832618025,0.1755526657997399
2541,2541,0,0.273972602739726,0.1368078175895765,0.6180257510729612,0.494148244473342
2542,2542,2,0.3816046966731898,0.3094462540716612,0.2532188841201717,0.3459037711313393
2543,2543,2,0.309197651663405,0.3517915309446253,0.2188841201716738,0.5019505851755526
2544,2544,0,0.1839530332681017,0.0684039087947882,0.407725321888412,0.1820546163849155
2545,2545,0,0.24853228962818,0.1074918566775244,0.3347639484978541,0.3342002600780234
2546,2546,2,0.2407045009784735,0.1530944625407166,0.1158798283261802,0.5903771131339401
2547,2547,2,0.2896281800391389,0.3094462540716612,0.1158798283261802,0.3576072821846554
2548,2548,2,0.3776908023483366,0.2117263843648208,0.1330472103004291,0.3250975292587776
2549,2549,0,0.2074363992172211,0.0586319218241042,0.4206008583690987,0.5305591677503252
2550,2550,3,0.309197651663405,0.5146579804560261,0.0472103004291845,0.5890767230169052
2551,2551,2,0.3111545988258316,0.260586319218241,0.1802575107296137,0.3979193758127438
2552,2552,3,0.5283757338551859,0.3843648208469055,0.1201716738197424,0.3797139141742523
2553,2553,3,0.4442270058708414,0.4820846905537458,0.111587982832618,0.6475942782834851
2554,2554,2,0.3679060665362035,0.3192182410423452,0.1158798283261802,0.5604681404421326
2555,2555,2,0.2720156555772994,0.2996742671009772,0.167381974248927,0.6579973992197659
2556,2556,2,0.2778864970645792,0.3680781758957654,0.2188841201716738,0.2431729518855656
2557,2557,2,0.3326810176125244,0.3289902280130292,0.1587982832618025,0.459037711313394
2558,2558,2,0.3072407045009784,0.3061889250814332,0.2188841201716738,0.4616384915474642
2559,2559,2,0.2015655577299412,0.2149837133550488,0.1287553648068669,0.5695708712613785
2560,2560,0,0.1996086105675146,0.0846905537459283,0.3390557939914163,0.270481144343303
2561,2561,3,0.324853228962818,0.4136807817589576,0.0815450643776824,0.4148244473342002
2562,2562,3,0.5362035225048923,0.4299674267100977,0.1459227467811159,0.4577373211963589
2563,2563,2,0.4403131115459882,0.3355048859934852,0.2446351931330471,0.6384915474642392
2564,2564,0,0.2328767123287671,0.1107491856677524,0.390557939914163,0.1794538361508452
2565,2565,2,0.334637964774951,0.0944625407166123,0.1802575107296137,0.5825747724317296
2566,2566,2,0.360078277886497,0.2964169381107492,0.1244635193133047,0.1794538361508452
2567,2567,0,0.2837573385518591,0.0716612377850162,0.3648068669527897,0.1287386215864759
2568,2568,1,0.6634050880626222,0.5602605863192183,0.2575107296137339,0.8751625487646293
2569,2569,2,0.3894324853228962,0.1824104234527687,0.2532188841201717,0.2678803641092327
2570,2570,2,0.3581213307240704,0.2475570032573289,0.111587982832618,0.3550065019505852
2571,2571,1,0.436399217221135,0.537459283387622,0.2060085836909871,0.3315994798439531
2572,2572,0,0.3228962818003914,0.1172638436482084,0.4463519313304721,0.4174252275682704
2573,2573,2,0.4500978473581213,0.3192182410423452,0.1888412017167381,0.6436931079323798
2574,2574,1,0.735812133072407,0.7915309446254072,0.223175965665236,0.3979193758127438
2575,2575,0,0.2211350293542074,0.1140065146579804,0.4506437768240343,0.0182054616384915
2576,2576,0,0.2152641878669275,0.1205211726384364,0.3433476394849785,0.5123537061118335
2577,2577,2,0.24853228962818,0.3745928338762214,0.2060085836909871,0.2145643693107932
2578,2578,2,0.3268101761252446,0.2377850162866449,0.1416309012875536,0.2834850455136541
2579,2579,2,0.2700587084148728,0.1856677524429967,0.1759656652360515,0.3433029908972692
2580,2580,1,0.4344422700587084,0.9837133550488598,0.1459227467811159,0.7711313394018204
2581,2581,0,0.1311154598825831,0.1107491856677524,0.3476394849785407,0.2301690507152145
2582,2582,3,0.4481409001956947,0.4299674267100977,0.1287553648068669,0.3589076723016904
2583,2583,1,0.6144814090019569,0.5211726384364821,0.0858369098712446,0.6553966189856957
2584,2584,1,0.3405088062622309,0.6221498371335504,0.0214592274678111,0.5409622886866059
2585,2585,0,0.2074363992172211,0.1042345276872964,0.3862660944206008,0.3029908972691807
2586,2586,2,0.3816046966731898,0.3029315960912052,0.5579399141630901,0.1456436931079324
2587,2587,3,0.3874755381604696,0.4201954397394136,0.278969957081545,0.3328998699609882
2588,2588,1,0.2367906066536203,0.5504885993485341,0.0343347639484978,0.8530559167750325
2589,2589,1,0.4911937377690801,0.9218241042345277,0.0300429184549356,0.7854356306892067
2590,2590,0,0.1487279843444227,0.0879478827361563,0.4420600858369098,0.2717815344603381
2591,2591,1,0.4070450097847358,0.5276872964169381,0.0515021459227467,0.6631989596879064
2592,2592,3,0.2054794520547945,0.5863192182410424,0.0987124463519313,0.7035110533159947
2593,2593,0,0.2622309197651663,0.0390879478827361,0.3390557939914163,0.0845253576072821
2594,2594,2,0.36986301369863,0.2833876221498371,0.278969957081545,0.5370611183355007
2595,2595,3,0.3581213307240704,0.5602605863192183,0.0600858369098712,0.4564369310793237
2596,2596,0,0.2367906066536203,0.0651465798045602,0.4506437768240343,0.4434330299089726
2597,2597,3,0.4403131115459882,0.3811074918566774,0.0686695278969956,0.6905071521456436
2598,2598,3,0.6594911937377691,0.2833876221498371,0.0772532188841201,0.340702210663199
2599,2599,3,0.4677103718199608,0.4462540716612377,0.1416309012875536,0.2756827048114434
2600,2600,2,0.3150684931506849,0.2182410423452768,0.1545064377682403,0.3524057217165149
2601,2601,1,0.5792563600782779,0.8827361563517914,0.2575107296137339,0.7126137841352407
2602,2602,2,0.3522504892367906,0.2768729641693811,0.111587982832618,0.5162548764629389
2603,2603,0,0.2270058708414872,0.0912052117263843,0.3519313304721029,0.4408322496749025
2604,2604,2,0.3405088062622309,0.3061889250814332,0.2618025751072961,0.6879063719115734
2605,2605,0,0.2387475538160469,0.1596091205211726,0.3690987124463519,0.1469440832249675
2606,2606,0,0.197651663405088,0.0781758957654722,0.3562231759656653,0.0728218465539661
2607,2607,3,0.6320939334637965,0.5342019543973942,0.0772532188841201,0.7360208062418725
2608,2608,0,0.3033268101761253,0.1237785016286645,0.4849785407725321,0.1040312093628088
2609,2609,3,0.1780821917808219,0.52442996742671,0.2618025751072961,0.3706111833550065
2610,2610,3,0.3444227005870841,0.6938110749185666,0.0901287553648068,0.5266579973992198
2611,2611,2,0.2778864970645792,0.3029315960912052,0.2188841201716738,0.5669700910273081
2612,2612,3,0.487279843444227,0.5635179153094462,0.0600858369098712,0.6332899869960988
2613,2613,3,0.5342465753424658,0.3615635179153094,0.278969957081545,0.5916775032509753
2614,2614,0,0.172211350293542,0.1172638436482084,0.4163090128755364,0.0975292587776333
2615,2615,0,0.2837573385518591,0.0684039087947882,0.4291845493562231,0.2600780234070221
2616,2616,2,0.4090019569471624,0.2475570032573289,0.1287553648068669,0.2769830949284785
2617,2617,0,0.1898238747553816,0.0879478827361563,0.407725321888412,0.3172951885565669
2618,2618,3,0.3385518590998043,0.3550488599348533,0.094420600858369,0.4135240572171652
2619,2619,1,0.2661448140900195,0.4885993485342019,0.0343347639484978,0.8985695708712613
2620,2620,2,0.3170254403131115,0.2117263843648208,0.1287553648068669,0.6241872561768531
2621,2621,0,0.2896281800391389,0.1400651465798045,0.3605150214592275,0.0663198959687906
2622,2622,0,0.2367906066536203,0.1172638436482084,0.3991416309012875,0.0221066319895968
2623,2623,2,0.1741682974559686,0.3224755700325732,0.2875536480686695,0.553966189856957
2624,2624,2,0.4168297455968688,0.3159609120521173,0.3648068669527897,0.5344603381014303
2625,2625,0,0.2054794520547945,0.1465798045602606,0.553648068669528,0.4057217165149545
2626,2626,2,0.3385518590998043,0.2377850162866449,0.3304721030042918,0.330299089726918
2627,2627,3,0.5107632093933463,0.537459283387622,0.2017167381974249,0.3315994798439531
2628,2628,0,0.24853228962818,0.0977198697068403,0.3519313304721029,0.3224967490247074
2629,2629,0,0.2328767123287671,0.1498371335504886,0.648068669527897,0.2691807542262679
