sample_id,id,x0,x1,x2,x3
705,705,0.2074363992172211,0.1530944625407166,0.3648068669527897,0.2769830949284785
706,706,0.1996086105675146,0.1465798045602606,0.3304721030042918,0.5240572171651496
707,707,0.2328767123287671,0.2475570032573289,0.1330472103004291,0.211963589076723
708,708,0.2426614481409001,0.3908794788273615,0.1974248927038626,0.3146944083224968
709,709,0.5909980430528375,0.4853420195439739,0.0300429184549356,0.5162548764629389
710,710,0.299412915851272,0.2768729641693811,0.1716738197424892,0.2041612483745123
711,711,0.4148727984344422,0.273615635179153,0.2618025751072961,0.5344603381014303
712,712,0.2407045009784735,0.3094462540716612,0.2446351931330471,0.2522756827048114
713,713,0.3013698630136986,0.3094462540716612,0.111587982832618,0.6540962288686607
714,714,0.2622309197651663,0.1205211726384364,0.3304721030042918,0.5461638491547465
715,715,0.2113502935420743,0.0879478827361563,0.3347639484978541,0.2990897269180754
716,716,0.299412915851272,0.257328990228013,0.3047210300429184,0.4174252275682704
717,717,0.1702544031311154,0.1563517915309445,0.3690987124463519,0.4837451235370612
718,718,0.2700587084148728,0.1205211726384364,0.3519313304721029,0.505851755526658
719,719,0.0939334637964774,0.1498371335504886,0.4678111587982832,0.4421326397919375
720,720,0.3052837573385518,0.2442996742671009,0.2017167381974249,0.4889466840052015
721,721,0.309197651663405,0.3941368078175895,0.1244635193133047,0.4538361508452536
722,722,0.6418786692759295,0.498371335504886,0.0729613733905579,0.635890767230169
723,723,0.2700587084148728,0.2182410423452768,0.1373390557939914,0.1911573472041612
724,724,0.2954990215264187,0.3517915309446253,0.0515021459227467,0.7464239271781534
725,725,0.162426614481409,0.1856677524429967,0.3304721030042918,0.2769830949284785
726,726,0.4931506849315068,0.7003257328990227,0.0772532188841201,0.5565669700910274
727,727,0.3463796477495107,0.2964169381107492,0.1201716738197424,0.3120936280884265
728,728,0.1859099804305283,0.0781758957654722,0.6266094420600858,0.0338101430429128
729,729,0.2367906066536203,0.1465798045602606,0.4463519313304721,0.1131339401820546
730,730,0.2054794520547945,0.1400651465798045,0.5665236051502145,0.4876462938881664
731,731,0.309197651663405,0.234527687296417,0.1888412017167381,0.4031209362808842
732,732,0.273972602739726,0.2117263843648208,0.1931330472103004,0.4330299089726918
733,733,0.1350293542074364,0.1433224755700325,0.3605150214592275,0.0975292587776333
734,734,0.2113502935420743,0.3257328990228012,0.1416309012875536,0.3732119635890767
735,735,0.1996086105675146,0.1009771986970684,0.3519313304721029,0.1326397919375813
736,736,0.2152641878669275,0.0423452768729641,0.5793991416309012,0.0936280884265279
737,737,0.3718199608610567,0.2084690553745928,0.2188841201716738,0.5565669700910274
738,738,0.172211350293542,0.4592833876221498,0.0729613733905579,0.6736020806241874
739,739,0.3209393346379647,0.273615635179153,0.1201716738197424,0.6605981794538363
740,740,0.2133072407045009,0.1205211726384364,0.3648068669527897,0.118335500650195
741,741,0.6262230919765166,0.7719869706840391,0.1373390557939914,0.4980494148244473
742,742,0.5048923679060666,0.2280130293159609,0.2103004291845494,0.4200260078023407
743,743,0.3131115459882583,0.3680781758957654,0.3476394849785407,0.3953185955786736
744,744,0.5499021526418786,0.7068403908794787,0.2060085836909871,0.9037711313394016
745,745,0.2641878669275929,0.0749185667752442,0.407725321888412,0.5370611183355007
746,746,0.7201565557729941,0.5863192182410424,0.111587982832618,0.4993498049414824
747,747,0.2172211350293542,0.0814332247557003,0.390557939914163,0.1924577373211963
748,748,0.5890410958904109,0.537459283387622,0.2060085836909871,0.3745123537061118
749,749,0.4305283757338551,0.2019543973941368,0.2017167381974249,0.494148244473342
750,750,0.2309197651663405,0.1302931596091205,0.4163090128755364,0.423927178153446
751,751,0.2191780821917808,0.1400651465798045,0.390557939914163,0.0273081924577373
752,752,0.2328767123287671,0.0781758957654722,0.390557939914163,0.0689206762028608
753,753,0.2309197651663405,0.1335504885993485,0.3648068669527897,0.3368010403120936
754,754,0.1819960861056751,0.1172638436482084,0.407725321888412,0.4915474642392718
755,755,0.6771037181996086,0.6840390879478827,0.2875536480686695,0.7620286085825747
756,756,0.4383561643835616,0.3550488599348533,0.2317596566523605,0.6879063719115734
757,757,0.3326810176125244,0.2442996742671009,0.111587982832618,0.2041612483745123
758,758,0.334637964774951,0.5211726384364821,0.1030042918454935,0.3172951885565669
759,759,0.2446183953033268,0.0944625407166123,0.5407725321888412,0.5214564369310792
760,760,0.2054794520547945,0.0684039087947882,0.4120171673819742,0.1404421326397919
761,761,0.2602739726027397,0.1302931596091205,0.3304721030042918,0.4772431729518856
762,762,0.1702544031311154,0.1172638436482084,0.3948497854077252,0.1391417425227568
763,763,0.2622309197651663,0.1237785016286645,0.3605150214592275,0.3927178153446034
764,764,0.2524461839530332,0.1107491856677524,0.3476394849785407,0.0260078023407022
765,765,0.5322896281800391,0.3811074918566774,0.0987124463519313,0.5799739921976592
766,766,0.2465753424657534,0.1042345276872964,0.4806866952789699,0.1963589076723016
767,767,0.3620352250489237,0.3648208469055374,0.1459227467811159,0.4993498049414824
768,768,0.3131115459882583,0.267100977198697,0.3648068669527897,0.3758127438231469
769,769,0.6027397260273972,0.7882736156351791,0.0686695278969956,0.4161248374512353
770,770,0.1839530332681017,0.1563517915309445,0.3433476394849785,0.1911573472041612
771,771,0.4579256360078277,0.4462540716612377,0.1587982832618025,0.7308192457737321
772,772,0.5244618395303327,0.4201954397394136,0.0643776824034334,0.423927178153446
773,773,0.24853228962818,0.3387622149837133,0.1244635193133047,0.3042912873862158
774,774,0.2093933463796477,0.0977198697068403,0.3218884120171674,0.176853055916775
775,775,0.3307240704500978,0.3452768729641693,0.1287553648068669,0.5474642392717814
776,776,0.2270058708414872,0.1693811074918566,0.3304721030042918,0.3029908972691807
777,777,0.2465753424657534,0.1758957654723126,0.5193133047210301,0.2912873862158647
778,778,0.1643835616438356,0.1563517915309445,0.4377682403433476,0.1274382314694408
779,779,0.2426614481409001,0.0977198697068403,0.3519313304721029,0.118335500650195
780,780,0.2446183953033268,0.7263843648208468,0.1030042918454935,0.6788036410923277
781,781,0.3268101761252446,0.7263843648208468,0.2060085836909871,0.58777633289987
782,782,0.1956947162426614,0.1205211726384364,0.3733905579399141,0.4174252275682704
783,783,0.5518590998043053,0.5537459283387622,0.1630901287553647,0.6566970091027309
784,784,0.4500978473581213,0.4625407166123777,0.2403433476394849,0.5201560468140443
785,785,0.6340508806262231,0.5895765472312703,0.2446351931330471,0.8400520156046813
786,786,0.5205479452054793,0.4429967426710096,0.055793991416309,0.3641092327698309
787,787,0.223091976516634,0.0684039087947882,0.3605150214592275,0.2366710013003901
788,788,0.1780821917808219,0.1074918566775244,0.3390557939914163,0.5032509752925878
789,789,0.6986301369863014,0.6026058631921823,0.1416309012875536,0.7828348504551366
790,790,0.2465753424657534,0.1563517915309445,0.5751072961373391,0.5266579973992198
791,791,0.2407045009784735,0.1074918566775244,0.4120171673819742,0.2483745123537061
792,792,0.9178082191780822,0.6547231270358306,0.0987124463519313,0.7087126137841353
793,793,0.309197651663405,0.1693811074918566,0.1373390557939914,0.5513654096228868
794,794,0.3639921722113503,0.4495114006514656,0.03862660944206,0.5708712613784135
795,795,0.2622309197651663,0.3615635179153094,0.1888412017167381,0.165149544863459
796,796,0.1898238747553816,0.0879478827361563,0.390557939914163,0.3732119635890767
797,797,0.172211350293542,0.1042345276872964,0.5579399141630901,0.5214564369310792
798,798,0.3405088062622309,0.50814332247557,0.1072961373390558,0.377113133940182
799,799,0.2054794520547945,0.0977198697068403,0.3347639484978541,0.2080624187256177
800,800,0.2622309197651663,0.1009771986970684,0.3347639484978541,0.400520156046814
801,801,0.5362035225048923,0.5146579804560261,0.03862660944206,0.7555266579973992
802,802,0.2328767123287671,0.1335504885993485,0.463519313304721,0.0663198959687906
803,803,0.309197651663405,0.1433224755700325,0.3605150214592275,0.1209362808842652
804,804,0.2504892367906066,0.3485342019543973,0.1974248927038626,0.5604681404421326
805,805,0.3326810176125244,0.5570032573289901,0.0128755364806866,0.5175552665799741
806,806,0.6242661448140899,0.2052117263843648,0.0128755364806866,0.5760728218465541
807,807,0.3835616438356164,0.7785016286644951,0.2360515021459227,0.4135240572171652
808,808,0.4579256360078277,0.2214983713355048,0.1716738197424892,0.5604681404421326
809,809,0.309197651663405,0.3192182410423452,0.0429184549356223,0.5461638491547465
810,810,0.2407045009784735,0.1530944625407166,0.4806866952789699,0.188556566970091
811,811,0.309197651663405,0.1335504885993485,0.3433476394849785,0.1638491547464239
812,812,0.796477495107632,0.7654723127035831,0.1072961373390558,0.4538361508452536
813,813,0.1291585127201565,0.1107491856677524,0.3648068669527897,0.0468140442132639
814,814,0.3365949119373776,0.3550488599348533,0.1974248927038626,0.6410923276983096
815,815,0.4598825831702544,0.3876221498371335,0.0858369098712446,0.3459037711313393
816,816,0.3522504892367906,0.1530944625407166,0.1587982832618025,0.1989596879063719
817,817,0.1506849315068493,0.0912052117263843,0.3304721030042918,0.0793237971391417
818,818,0.4305283757338551,0.2540716612377849,0.2017167381974249,0.2184655396618985
819,819,0.3385518590998043,0.2931596091205212,0.1845493562231759,0.4109232769830949
820,820,0.2622309197651663,0.0912052117263843,0.3433476394849785,0.188556566970091
821,821,0.487279843444227,0.4918566775244299,0.1287553648068669,0.494148244473342
822,822,0.3424657534246575,0.6058631921824104,0.278969957081545,0.7893368010403121
823,823,0.2035225048923679,0.1205211726384364,0.4892703862660945,0.2509752925877763
824,824,0.4481409001956947,0.6091205211726384,0.03862660944206,0.4889466840052015
825,825,0.2681017612524461,0.0846905537459283,0.3390557939914163,0.1924577373211963
826,826,0.3033268101761253,0.270358306188925,0.1158798283261802,0.5851755526657998
827,827,0.3268101761252446,0.1758957654723126,0.2274678111587982,0.5474642392717814
828,828,0.3933463796477495,0.4364820846905537,0.1459227467811159,0.2665799739921976
829,829,0.5009784735812133,0.3550488599348533,0.0429184549356223,0.3797139141742523
830,830,0.4266144814090019,0.4397394136807817,0.1158798283261802,0.3823146944083225
831,831,0.1996086105675146,0.1824104234527687,0.3776824034334764,0.5422626788036411
832,832,0.1174168297455968,0.0586319218241042,0.3476394849785407,0.1989596879063719
833,833,0.512720156555773,0.2117263843648208,0.0772532188841201,0.6566970091027309
834,834,0.273972602739726,0.1237785016286645,0.3562231759656653,0.0754226267880364
835,835,0.2289628180039138,0.1400651465798045,0.3261802575107296,0.3667100130039012
836,836,0.512720156555773,0.7003257328990227,0.2274678111587982,0.4668400520156047
837,837,0.2035225048923679,0.1074918566775244,0.3690987124463519,0.5071521456436932
838,838,0.1252446183953033,0.1107491856677524,0.4678111587982832,0.4603381014304291
839,839,0.2054794520547945,0.2964169381107492,0.1759656652360515,0.2964889466840052
840,840,0.3072407045009784,0.4267100977198697,0.1888412017167381,0.3810143042912874
841,841,0.2524461839530332,0.0814332247557003,0.3433476394849785,0.2171651495448634
842,842,0.299412915851272,0.2801302931596091,0.2532188841201717,0.6280884265279585
843,843,0.2720156555772994,0.1270358306188925,0.3390557939914163,0.3485045513654096
844,844,0.49706457925636,0.5830618892508143,0.0472103004291845,0.7971391417425226
845,845,0.2309197651663405,0.273615635179153,0.1287553648068669,0.5305591677503252
846,846,0.4814090019569471,0.4657980456026058,0.1759656652360515,0.3706111833550065
847,847,0.1682974559686888,0.1074918566775244,0.3648068669527897,0.4694408322496748
848,848,0.2113502935420743,0.0912052117263843,0.3476394849785407,0.1794538361508452
849,849,0.3209393346379647,0.3224755700325732,0.0515021459227467,0.6631989596879064
850,850,0.2211350293542074,0.1400651465798045,0.3690987124463519,0.3250975292587776
851,851,0.3502935420743639,0.1563517915309445,0.223175965665236,0.7997399219765928
852,852,0.4481409001956947,0.2801302931596091,0.1201716738197424,0.5032509752925878
853,853,0.2250489236790606,0.0879478827361563,0.3304721030042918,0.3172951885565669
854,854,0.7221135029354206,0.6188925081433224,0.1158798283261802,0.5487646293888166
855,855,0.3639921722113503,0.4397394136807817,0.167381974248927,0.3693107932379714
856,856,0.223091976516634,0.1335504885993485,0.3347639484978541,0.2223667100130039
857,857,0.2113502935420743,0.0944625407166123,0.3862660944206008,0.2223667100130039
858,858,0.5244618395303327,0.2866449511400651,0.1287553648068669,0.6306892067620287
859,859,0.3776908023483366,0.3159609120521173,0.111587982832618,0.4889466840052015
860,860,0.5205479452054793,0.7980456026058632,0.3261802575107296,0.3081924577373212
861,861,0.1761252446183953,0.5179153094462541,0.0472103004291845,0.6306892067620287
862,862,0.2915851272015655,0.8794788273615636,0.1158798283261802,0.8530559167750325
863,863,0.4207436399217221,0.257328990228013,0.1201716738197424,0.6215864759427829
864,864,0.1937377690802348,0.1074918566775244,0.4463519313304721,0.176853055916775
865,865,0.2700587084148728,0.2117263843648208,0.2188841201716738,0.4265279583875163
866,866,0.2093933463796477,0.3192182410423452,0.1158798283261802,0.459037711313394
867,867,0.2583170254403131,0.2801302931596091,0.167381974248927,0.4954486345903771
868,868,0.2152641878669275,0.1205211726384364,0.3347639484978541,0.5110533159947985
869,869,0.2563600782778865,0.2866449511400651,0.1201716738197424,0.6423927178153446
870,870,0.2641878669275929,0.1140065146579804,0.407725321888412,0.5084525357607281
871,871,0.2172211350293542,0.0684039087947882,0.4763948497854077,0.0650195058517555
872,872,0.2074363992172211,0.1530944625407166,0.3433476394849785,0.2158647594278283
873,873,0.2309197651663405,0.1205211726384364,0.4334763948497853,0.1911573472041612
874,874,0.2289628180039138,0.1074918566775244,0.553648068669528,0.1950585175552666
875,875,0.2661448140900195,0.6351791530944625,0.1158798283261802,0.6605981794538363
876,876,0.3052837573385518,0.3420195439739413,0.2017167381974249,0.5409622886866059
877,877,0.2622309197651663,0.1302931596091205,0.4206008583690987,0.4759427828348504
878,878,0.2681017612524461,0.1107491856677524,0.3519313304721029,0.505851755526658
879,879,0.3953033268101761,0.3257328990228012,0.1201716738197424,0.4122236671001301
880,880,0.2152641878669275,0.3615635179153094,0.0729613733905579,0.5786736020806242
881,881,0.3072407045009784,0.1368078175895765,0.3733905579399141,0.3914174252275682
882,882,0.2152641878669275,0.4364820846905537,0.1545064377682403,0.3394018205461638
883,883,0.1311154598825831,0.263843648208469,0.1845493562231759,0.5851755526657998
884,884,0.4129158512720156,0.3615635179153094,0.094420600858369,0.8049414824447334
885,885,0.36986301369863,0.4820846905537458,0.0643776824034334,0.5682704811443433
886,886,0.410958904109589,0.2117263843648208,0.1802575107296137,0.3914174252275682
887,887,0.5048923679060666,0.5211726384364821,0.2145922746781116,0.6293888166449935
888,888,0.538160469667319,0.3061889250814332,0.2103004291845494,0.563068920676203
889,889,0.2015655577299412,0.0781758957654722,0.3648068669527897,0.3875162548764629
890,890,0.36986301369863,0.2833876221498371,0.1630901287553647,0.400520156046814
891,891,0.4031311154598825,0.2280130293159609,0.1630901287553647,0.1820546163849155
892,892,0.2035225048923679,0.1335504885993485,0.5622317596566524,0.2405721716514954
893,893,0.2426614481409001,0.1465798045602606,0.3261802575107296,0.2600780234070221
894,894,0.2035225048923679,0.3648208469055374,0.1201716738197424,0.3394018205461638
895,895,0.4794520547945205,0.7035830618892508,0.1030042918454935,0.8907672301690506
896,896,0.2426614481409001,0.1335504885993485,0.3519313304721029,0.1287386215864759
897,897,0.2896281800391389,0.3485342019543973,0.1244635193133047,0.2366710013003901
898,898,0.299412915851272,0.801302931596091,0.0858369098712446,0.5357607282184655
899,899,0.1585127201565557,0.1205211726384364,0.4935622317596567,0.0169050715214564
900,900,0.4500978473581213,0.5635179153094462,0.0901287553648068,0.4460338101430429
901,901,0.273972602739726,0.1237785016286645,0.3690987124463519,0.4837451235370612
902,902,0.4598825831702544,0.5798045602605864,0.1072961373390558,0.4122236671001301
903,903,0.1565557729941291,0.6449511400651465,0.0643776824034334,0.423927178153446
904,904,0.172211350293542,0.1596091205211726,0.4506437768240343,0.4226267880364109
905,905,0.4050880626223092,0.1693811074918566,0.223175965665236,0.4603381014304291
906,906,0.2035225048923679,0.501628664495114,0.1974248927038626,0.3120936280884265
907,907,0.1545988258317025,0.4397394136807817,0.0815450643776824,0.5747724317295189
908,908,0.1917808219178082,0.0586319218241042,0.3304721030042918,0.2535760728218466
909,909,0.309197651663405,0.2899022801302932,0.1759656652360515,0.6163849154746424
910,910,0.1878669275929549,0.1074918566775244,0.4377682403433476,0.0975292587776333
911,911,0.4344422700587084,0.8208469055374593,0.0128755364806866,0.6905071521456436
912,912,0.299412915851272,0.1498371335504886,0.3605150214592275,0.0169050715214564
913,913,0.4207436399217221,0.2475570032573289,0.1931330472103004,0.6449934980494147
914,914,0.2250489236790606,0.1074918566775244,0.3991416309012875,0.2951885565669701
915,915,0.4833659491193737,0.4690553745928337,0.0858369098712446,0.694408322496749
916,916,0.2407045009784735,0.1172638436482084,0.3948497854077252,0.5188556566970091
917,917,0.6594911937377691,0.4201954397394136,0.1330472103004291,0.8777633289986995
918,918,0.2367906066536203,0.1172638436482084,0.3562231759656653,0.2093628088426528
919,919,0.2270058708414872,0.1140065146579804,0.3733905579399141,0.2340702210663199
920,920,0.197651663405088,0.0944625407166123,0.3819742489270386,0.4876462938881664
921,921,0.3111545988258316,0.2410423452768729,0.167381974248927,0.6514954486345903
922,922,0.4227005870841487,0.2866449511400651,0.1287553648068669,0.2054616384915474
923,923,0.4070450097847358,0.4853420195439739,0.2317596566523605,0.4512353706111834
924,924,0.2563600782778865,0.2768729641693811,0.2832618025751073,0.2184655396618985
925,925,0.1780821917808219,0.1270358306188925,0.3347639484978541,0.4967490247074123
926,926,0.2289628180039138,0.1661237785016286,0.3733905579399141,0.2769830949284785
927,927,0.6829745596868884,0.8534201954397395,0.0515021459227467,0.5214564369310792
928,928,0.2387475538160469,0.1042345276872964,0.3433476394849785,0.3979193758127438
929,929,0.2309197651663405,0.0912052117263843,0.4549356223175966,0.3628088426527958
930,930,0.2270058708414872,0.1628664495114006,0.3562231759656653,0.0988296488946683
931,931,0.4637964774951076,0.6286644951140065,0.1030042918454935,0.5851755526657998
932,932,0.4461839530332681,0.794788273615635,0.0042918454935622,0.6319895968790636
933,933,0.1330724070450097,0.1693811074918566,0.3261802575107296,0.3120936280884265
934,934,0.2465753424657534,0.1107491856677524,0.4377682403433476,0.2977893368010403
935,935,0.4324853228962818,0.3192182410423452,0.111587982832618,0.4408322496749025
936,936,0.2074363992172211,0.0879478827361563,0.3304721030042918,0.0221066319895968
937,937,0.2270058708414872,0.1368078175895765,0.4120171673819742,0.5266579973992198
938,938,0.4031311154598825,0.2377850162866449,0.1330472103004291,0.5344603381014303
939,939,0.2015655577299412,0.1693811074918566,0.3519313304721029,0.5331599479843954
940,940,0.1506849315068493,0.0814332247557003,0.3433476394849785,0.1170351105331599
941,941,0.5048923679060666,0.6677524429967426,0.0128755364806866,0.7581274382314693
942,942,0.1585127201565557,0.0456026058631922,0.407725321888412,0.0780234070221066
943,943,0.2250489236790606,0.0423452768729641,0.4120171673819742,0.3953185955786736
944,944,0.2720156555772994,0.2214983713355048,0.4034334763948498,0.3120936280884265
945,945,0.2015655577299412,0.0879478827361563,0.3819742489270386,0.0104031209362808
946,946,0.1937377690802348,0.1661237785016286,0.3347639484978541,0.3420026007802341
947,947,0.334637964774951,0.263843648208469,0.1416309012875536,0.5656697009102731
948,948,0.4266144814090019,0.2442996742671009,0.1416309012875536,0.3797139141742523
949,949,0.2778864970645792,0.1530944625407166,0.3519313304721029,0.3576072821846554
950,950,0.1663405088062622,0.1693811074918566,0.4978540772532189,0.0975292587776333
951,951,0.7925636007827788,0.6091205211726384,0.0300429184549356,0.7828348504551366
952,952,0.410958904109589,0.4136807817589576,0.0858369098712446,0.4265279583875163
953,953,0.4540117416829745,0.5993485342019544,0.0515021459227467,0.5838751625487646
954,954,0.1898238747553816,0.1009771986970684,0.3776824034334764,0.3433029908972692
955,955,0.2602739726027397,0.2475570032573289,0.1244635193133047,0.1599479843953186
956,956,0.2602739726027397,0.3941368078175895,0.2618025751072961,0.4070221066319896
957,957,0.1604696673189823,0.0846905537459283,0.4206008583690987,0.318595578673602
958,958,0.2152641878669275,0.1498371335504886,0.4806866952789699,0.4382314694408323
959,959,0.2681017612524461,0.234527687296417,0.2317596566523605,0.4330299089726918
960,960,0.512720156555773,0.4429967426710096,0.1244635193133047,0.6410923276983096
961,961,0.1545988258317025,0.0944625407166123,0.407725321888412,0.3498049414824447
962,962,0.5048923679060666,0.1433224755700325,0.055793991416309,0.7451235370611184
963,963,0.6438356164383561,0.5407166123778502,0.167381974248927,0.3224967490247074
964,964,0.5048923679060666,0.270358306188925,0.1287553648068669,0.4720416124837451
965,965,0.557729941291585,0.6905537459283387,0.0472103004291845,0.5656697009102731
966,966,0.1996086105675146,0.4104234527687296,0.0042918454935622,0.4382314694408323
967,967,0.3874755381604696,0.498371335504886,0.0600858369098712,0.6254876462938881
968,968,0.1780821917808219,0.1205211726384364,0.4463519313304721,0.3094928478543563
969,969,0.1917808219178082,0.0912052117263843,0.4291845493562231,0.0312093628088426
970,970,0.4129158512720156,0.2899022801302932,0.1759656652360515,0.176853055916775
971,971,0.1937377690802348,0.0879478827361563,0.3390557939914163,0.2743823146944082
972,972,0.1956947162426614,0.1824104234527687,0.3476394849785407,0.0663198959687906
973,973,0.3581213307240704,0.3713355048859934,0.2618025751072961,0.5513654096228868
974,974,0.2133072407045009,0.0781758957654722,0.3261802575107296,0.3550065019505852
975,975,0.1428571428571428,0.3420195439739413,0.03862660944206,0.6176853055916776
976,976,0.5088062622309197,0.2801302931596091,0.3390557939914163,0.494148244473342
977,977,0.3776908023483366,0.2899022801302932,0.2103004291845494,0.5799739921976592
978,978,0.5890410958904109,0.775244299674267,0.1716738197424892,0.5721716514954487
979,979,0.3620352250489237,0.2996742671009772,0.0686695278969956,0.694408322496749
980,980,0.2602739726027397,0.0846905537459283,0.3433476394849785,0.505851755526658
981,981,0.5166340508806262,0.501628664495114,0.0729613733905579,0.7568270481144344
982,982,0.197651663405088,0.013029315960912,0.4163090128755364,0.4304291287386215
983,983,0.1389432485322896,0.1726384364820846,0.407725321888412,0.188556566970091
984,984,0.6223091976516634,0.5667752442996743,0.5064377682403434,0.4070221066319896
985,985,0.4735812133072407,0.4918566775244299,0.0901287553648068,0.4954486345903771
986,986,0.2015655577299412,0.1400651465798045,0.5150214592274678,0.211963589076723
987,987,0.6379647749510763,0.5863192182410424,0.1845493562231759,0.5656697009102731
988,988,0.2583170254403131,0.3322475570032572,0.3776824034334764,0.2314694408322496
989,989,0.0978473581213307,0.1335504885993485,0.5107296137339057,0.1430429128738621
990,990,0.6947162426614482,0.5537459283387622,0.0171673819742489,0.9570871261378412
991,991,0.5596868884540116,0.3517915309446253,0.03862660944206,0.3745123537061118
992,992,0.1761252446183953,0.1465798045602606,0.4806866952789699,0.0104031209362808
993,993,0.2172211350293542,0.1693811074918566,0.111587982832618,0.4980494148244473
994,994,0.2309197651663405,0.273615635179153,0.1287553648068669,0.211963589076723
995,995,0.3150684931506849,0.1921824104234527,0.2145922746781116,0.2444733420026008
996,996,0.1643835616438356,0.1205211726384364,0.5236051502145922,0.1430429128738621
997,997,0.4735812133072407,0.3224755700325732,0.2832618025751073,0.6371911573472042
998,998,0.2818003913894324,0.1856677524429967,0.2103004291845494,0.3016905071521457
999,999,0.5792563600782779,0.3517915309446253,0.1330472103004291,0.5760728218465541
